Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,2,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,23275,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,63,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,242,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,593,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,1646,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,3667,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,5742,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,6199,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,6693,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrest,I46,All Ages,24845,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,12,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,31,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,84,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,309,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,986,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,2402,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,3923,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,5360,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,13107,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,0-24,6,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,25-34,49,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,35-44,105,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,45-54,368,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,55-64,1152,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,65-74,2389,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,75-84,3824,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,85+,5769,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Heart failure,I50,All Ages,13662,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,7,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,33,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,106,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,381,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1173,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,2293,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,2931,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,3182,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,10107,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,57,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,128,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,274,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,676,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,1555,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,2624,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,2943,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,3474,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,11731,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,0-24,48,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,25-34,182,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,35-44,476,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,45-54,1427,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,55-64,3363,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,65-74,5362,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,75-84,4836,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,85+,3531,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Sepsis,Sepsis,A40-A41,All Ages,19225,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,33,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,45,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,129,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,364,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1297,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,2483,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,2847,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,2341,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,9539,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,0-24,56,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,25-34,218,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,35-44,772,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,45-54,2311,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,55-64,5601,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,65-74,9118,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,75-84,8950,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,85+,6576,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Diabetes,Diabetes,E10-E14,All Ages,33603,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,0-24,106,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,25-34,368,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,35-44,825,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,45-54,1350,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,55-64,1947,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,65-74,1896,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,75-84,989,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,85+,277,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Obesity,Obesity,E65-E68,All Ages,7759,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,3,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,62,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,503,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,2182,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,4690,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Alzheimer disease,Alzheimer disease,G30,All Ages,7440,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,25,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,354,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,2142,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,6804,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,13546,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,22874,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,0-24,23,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,25-34,152,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,35-44,388,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,45-54,1184,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,55-64,2813,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,65-74,4762,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,75-84,4805,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,85+,4250,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
10/18/2020,02/01/2020,10/17/2020,US,Renal failure,Renal failure,N17-N19,All Ages,18379,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,64,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,220,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,267,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,443,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,862,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1381,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1681,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2178,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,7096,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,362,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,980,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2139,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,5760,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,14172,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,24521,
