Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,5691,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,10322,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,12926,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,15126,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,46843,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,4,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,32,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,137,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,610,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,2303,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,5167,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,7591,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,9053,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,24898,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,68,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,249,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,621,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,1733,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,3866,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,6087,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,6576,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,7053,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrest,I46,All Ages,26253,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,13,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,33,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,91,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,322,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,1049,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,2579,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,4247,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,5792,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,14126,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,0-24,6,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,25-34,50,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,35-44,108,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,45-54,387,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,55-64,1239,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,65-74,2601,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,75-84,4149,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,85+,6278,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Heart failure,I50,All Ages,14818,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,7,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,35,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,113,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,396,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1257,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,2463,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,3143,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,3451,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,10866,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,60,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,135,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,305,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,720,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,1675,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,2833,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,3188,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,3769,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,12685,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,0-24,50,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,25-34,196,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,35-44,498,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,45-54,1514,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,55-64,3564,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,65-74,5727,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,75-84,5203,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,85+,3783,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Sepsis,Sepsis,A40-A41,All Ages,20535,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,34,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,50,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,133,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,383,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1387,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,2685,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,3066,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,2507,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,10245,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,0-24,57,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,25-34,232,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,35-44,797,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,45-54,2429,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,55-64,5904,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,65-74,9655,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,75-84,9581,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,85+,7044,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Diabetes,Diabetes,E10-E14,All Ages,35699,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,0-24,113,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,25-34,388,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,35-44,855,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,45-54,1422,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,55-64,2078,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,65-74,2027,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,75-84,1062,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,85+,293,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Obesity,Obesity,E65-E68,All Ages,8238,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,3,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,64,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,543,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,2378,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,5101,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Alzheimer disease,Alzheimer disease,G30,All Ages,8089,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,1,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,27,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,375,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,2268,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,7262,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,14470,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,24405,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,0-24,26,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,25-34,157,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,35-44,410,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,45-54,1242,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,55-64,2990,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,65-74,5092,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,75-84,5207,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,85+,4564,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
11/04/2020,02/01/2020,10/31/2020,US,Renal failure,Renal failure,N17-N19,All Ages,19690,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,78,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,231,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,300,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,476,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,938,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1484,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1817,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2446,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,7770,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,379,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,1040,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2262,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,6090,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,15131,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,26339,
